IK,Name,Ort,Postleitzahl,Bundesland,hip_primary,hip_revision,knee_primary,knee_revision,total_procedures,total_primary,total_revision,revision_rate,EII_low,EII_mid,EII_high,antibiotic_mention_count,has_relevant_dept,is_vollversorger,opportunity_score
260940483,REGIOMED Klinikum Lichtenfels,Lichtenfels,96215,Bayern,302,60,161,22,545,463,82,0.17710544901630884,4.63,6.944999999999999,9.26,0.0,1,True,0.6427450980392156
261430024,HELIOS Klinik Schkeuditz GmbH,Schkeuditz,04435,Sachsen,194,0,351,0,545,545,0,0.0,5.45,8.174999999999999,10.9,0.0,1,True,0.6427450980392156
260531364,GFO Kliniken Troisdorf - St. Josef Hospital,Troisdorf,53840,Nordrhein-Westfalen,261,55,186,42,544,447,97,0.21700175167393362,4.47,6.705,8.94,0.0,1,True,0.6426666666666667
261201323,KMG Klinikum Nordbrandenburg GmbH,Bad Wilsnack,19336,Brandenburg,283,13,241,4,541,524,17,0.03244268617807981,5.24,7.859999999999999,10.48,0.0,1,True,0.6424313725490196
261201356,HELIOS Klinikum Bad Saarow,Bad Saarow,15526,Brandenburg,297,29,200,14,540,497,43,0.08651894060575331,4.97,7.455,9.94,0.0,1,True,0.6423529411764706
260341057,Krankenhaus Johanneum,Wildeshausen,27793,Niedersachsen,323,24,185,8,540,508,32,0.06299200198424806,5.08,7.62,10.16,0.0,1,True,0.6423529411764706
260611247,Main-Kinzig-Kliniken ggmbH Schlüchtern,Schlüchtern,36381,Hessen,235,0,298,0,533,533,0,0.0,5.33,7.995,10.66,0.0,1,True,0.6418039215686274
260591334,Dreifaltigkeits-Hospital,Lippstadt,59555,Nordrhein-Westfalen,237,23,255,16,531,492,39,0.07926813156883827,4.92,7.38,9.84,0.0,1,True,0.6416470588235295
261200721,Carl-Thiem-Klinikum Cottbus gGmbH,Cottbus,03048,Brandenburg,374,42,412,20,848,786,62,0.07888030676805755,7.86,11.79,15.72,1.0,1,True,0.6415098039215686
261110027,Krankenhaus Hedwigshöhe,Berlin,12526,Deutschland,389,24,422,12,847,811,36,0.04438958768238264,8.11,12.165,16.22,1.0,1,True,0.6414313725490196
261000386,Universitätsklinikum des Saarlandes,Homburg,66421,Saarland,261,57,183,26,527,444,83,0.18693651590874796,4.44,6.66,8.88,0.0,1,True,0.6413333333333333
260711658,Marienhaus Klinikum Bendorf - Neuwied - Waldbreitbach,Neuwied,56564,Rheinland-Pfalz,298,38,151,38,525,449,76,0.16926465642615496,4.49,6.734999999999999,8.98,0.0,1,True,0.6411764705882353
261500586,Helios Klinik Köthen GmbH,Köthen (Anhalt),06366,Sachsen-Anhalt,204,10,299,9,522,503,19,0.03777328474496075,5.03,7.545,10.06,0.0,1,True,0.6409411764705882
260950419,Krankenhaus Lauf,Lauf,91207,Bayern,264,18,230,9,521,494,27,0.05465575980615424,4.94,7.41,9.88,0.0,1,True,0.6408627450980392
261300265,BODDEN-KLINIKEN Ribnitz-Damgarten GmbH,Ribnitz-Damgarten,18311,Mecklenburg-Vorpommern,293,42,186,0,521,479,42,0.08768248918060714,4.79,7.185,9.58,0.0,1,True,0.6408627450980392
261300185,Helios Kliniken Schwerin,Schwerin,19055,Mecklenburg-Vorpommern,294,39,167,20,520,461,59,0.12798236880180303,4.61,6.915,9.22,0.0,1,True,0.6407843137254902
260730991,Klinikum Landau-Südliche Weinstraße GmbH,Landau,76829,Rheinland-Pfalz,261,5,253,0,519,514,5,0.009727607533837484,5.14,7.71,10.28,0.0,1,True,0.6407058823529412
261300118,Klinikum Südstadt Rostock,Rostock,18059,Mecklenburg-Vorpommern,336,14,163,4,517,499,18,0.036072071999855716,4.99,7.484999999999999,9.98,0.0,1,True,0.6405490196078432
261420055,"ELBLANDKLINIKEN Stiftung & Co. KG, ELBLANDKLINIKUM Meißen",Meißen,01662,Sachsen,257,30,183,46,516,440,76,0.17272688016618146,4.4,6.6,8.8,0.0,1,True,0.6404705882352941
260590037,Berufsgenossenschaftliches Universitätsklinikum Bergmannsheil gGmbH,Bochum,44789,Nordrhein-Westfalen,261,108,84,63,516,345,171,0.4956507372442399,3.45,5.175,6.9,0.0,1,True,0.6404705882352941
260550460,Christophorus Kliniken Coesfeld Dülmen Nottuln,Coesfeld,48653,Nordrhein-Westfalen,302,17,189,7,515,491,24,0.04887973751580954,4.91,7.364999999999999,9.82,0.0,1,True,0.6403921568627451
261600894,Helios Klinikum Gotha,Gotha,99867,Thüringen,279,14,196,23,512,475,37,0.07789457285353084,4.75,7.125,9.5,0.0,1,True,0.6401568627450981
260593085,Diakonie Klinikum GmbH,Siegen,57074,Nordrhein-Westfalen,228,8,268,8,512,496,16,0.03225799947983976,4.96,7.4399999999999995,9.92,0.0,1,True,0.6401568627450981
260971937,Kreisklinik St. Elisabeth,Dillingen a.d. Donau,89407,Bayern,278,50,183,0,511,461,50,0.10845963457779918,4.61,6.915,9.22,0.0,1,True,0.640078431372549
260660839,AGAPLESION DIAKONIE KLINIKEN KASSEL,Kassel,34119,Hessen,276,0,229,5,510,505,5,0.009900970493127737,5.05,7.574999999999999,10.1,0.0,1,True,0.64
261000160,Klinikum Merzig gGmbH,Merzig,66663,Saarland,194,7,298,10,509,492,17,0.0345527752992372,4.92,7.38,9.84,0.0,1,True,0.639921568627451
261600872,MEDINOS Kliniken des Landkreises Sonneberg GmbH,Sonneberg,96515,Thüringen,213,13,262,19,507,475,32,0.06736827922467532,4.75,7.125,9.5,0.0,1,True,0.6397647058823529
260611668,St. Josefs-Hospital Rheingau GmbH,Rüdesheim,65385,Hessen,297,8,196,5,506,493,13,0.026369114869949556,4.93,7.395,9.86,0.0,1,True,0.639686274509804
260551449,Helios Klinik Lengerich,Lengerich,49525,Nordrhein-Westfalen,232,18,246,9,505,478,27,0.05648523747858268,4.78,7.17,9.56,0.0,1,True,0.6396078431372549
260971232,Klinikverbund Allgäu gGmbH - Klinik Ottobeuren,Ottobeuren,87724,Bayern,240,9,243,11,503,483,20,0.04140778176442699,4.83,7.245,9.66,0.0,1,True,0.6394509803921569
260510531,Alfried Krupp Krankenhaus Rüttenscheid,Essen,45131,Nordrhein-Westfalen,286,17,185,15,503,471,32,0.06794040776983488,4.71,7.0649999999999995,9.42,0.0,1,True,0.6394509803921569
260320303,Johanniter-Krankenhaus Gronau GmbH,Gronau (Leine),31028,Niedersachsen,256,13,215,17,501,471,30,0.0636941322842202,4.71,7.0649999999999995,9.42,0.0,1,True,0.6392941176470588
260930163,St. Anna Krankenhaus,Sulzbach-Rosenberg,92237,Bayern,232,6,253,10,501,485,16,0.032989622701808864,4.8500000000000005,7.2749999999999995,9.700000000000001,0.0,1,True,0.6392941176470588
260830402,HELIOS Rosmann Klinik Breisach,Breisach am Rhein,79206,Baden-Württemberg,168,0,325,7,500,493,7,0.014198754160742068,4.93,7.395,9.86,0.0,1,True,0.6392156862745099
260510906,Helios Universitätsklinikum Wuppertal - Campus Elberfeld,Wuppertal,42117,Nordrhein-Westfalen,357,16,355,13,741,712,29,0.04073027987320243,7.12,10.68,14.24,1.0,1,True,0.6331176470588236
260551837,KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH,Marl,45768,Nordrhein-Westfalen,398,5,290,6,699,688,11,0.01598834885414411,6.88,10.32,13.76,1.0,1,True,0.6298235294117647
260610359,Sana Klinikum Offenbach GmbH,Offenbach,63069,Hessen,322,53,261,38,674,583,91,0.15608892609103586,5.83,8.745,11.66,1.0,1,True,0.6278627450980392
260720443,Krankenhaus der Barmherzigen Brüder Trier,Trier,54292,Rheinland-Pfalz,395,57,192,22,666,587,79,0.13458239423782925,5.87,8.805,11.74,1.0,1,True,0.627235294117647
260310378,Universitätsmedizin Göttingen,Göttingen,37075,Niedersachsen,263,54,266,69,652,529,123,0.23251373815928517,5.29,7.935,10.58,1.0,1,True,0.6261372549019608
260550277,St. Marien-Hospital Borken,Borken,46325,Nordrhein-Westfalen,381,33,205,18,637,586,51,0.08703056820722149,5.86,8.79,11.72,1.0,1,True,0.6249607843137255
260550277,St. Marien-Krankenhaus Ahaus,Ahaus,48683,Nordrhein-Westfalen,303,10,259,34,606,562,44,0.07829167563758783,5.62,8.43,11.24,1.0,1,True,0.6225294117647059
261300425,Universitätsmedizin Rostock - Teilkörperschaft der Universität Rostock,Rostock,18057,Mecklenburg-Vorpommern,357,35,170,21,583,527,56,0.10626165794751813,5.2700000000000005,7.904999999999999,10.540000000000001,1.0,1,True,0.6207254901960785
260551132,Josephs-Hospital Warendorf,Warendorf,48231,Nordrhein-Westfalen,298,25,230,19,572,528,44,0.08333317550534942,5.28,7.92,10.56,1.0,1,True,0.6198627450980392
260950523,Klinikum Altmühlfranken Gunzenhausen,Gunzenhausen,91710,Bayern,305,31,192,14,542,497,45,0.09054307737811393,4.97,7.455,9.94,1.0,1,True,0.6175098039215686
260530023,Marienhospital Aachen,Aachen,52066,Nordrhein-Westfalen,317,30,156,11,514,473,41,0.08668057784233014,4.73,7.095,9.46,1.0,1,True,0.615313725490196
260610155,BG Unfallklinik Frankfurt am Main gGmbH,Frankfurt.de,60389,Hessen,346,130,220,97,793,566,227,0.40105936208593274,5.66,8.49,11.32,2.0,1,True,0.6121960784313726
260100023,DIAKO Klinikum,Flensburg,24939,Schleswig-Holstein,449,23,305,8,785,754,31,0.04111400382758113,7.54,11.309999999999999,15.08,2.0,1,True,0.6115686274509804
260913195,Klinikum rechts der Isar der Technischen Universität München,München,81675,Bayern,520,140,867,114,1641,1387,254,0.18312892348311213,13.870000000000001,20.805,27.740000000000002,5.0,1,True,0.6037058823529412
261500289,Universitätsklinikum Magdeburg A. ö. R. - Standort: Leipziger Straße,Magdeburg,39120,Sachsen-Anhalt,240,56,219,47,562,459,103,0.22440038256997263,4.59,6.885,9.18,2.0,1,True,0.594078431372549
260610337,St. Josefs Krankenhaus Balserische Stiftung,Gießen,35392,Hessen,307,0,210,4,521,517,4,0.007736928942110363,5.17,7.755,10.34,2.0,1,True,0.5908627450980393
261101015,Charité - Universitätsmedizin Berlin,Berlin,10117,Deutschland,1002,194,503,86,1785,1505,280,0.18604638800904452,15.05,22.575,30.1,6.0,1,True,0.59
260950011,ANregiomed,Ansbach,91522,Bayern,555,16,506,11,1088,1061,27,0.025447666873075522,10.61,15.915,21.22,4.0,1,True,0.5853333333333334
260913798,Krankenhaus Agatharied,Hausham,83734,Bayern,343,52,219,8,622,562,60,0.10676137586943796,5.62,8.43,11.24,3.0,1,True,0.5737843137254902
261400698,Oberlausitz-Kliniken gGmbH/ Krankenhaus Bischofswerda,Bischofswerda,01877,Sachsen,236,11,357,17,621,593,28,0.0472174583179455,5.93,8.895,11.86,3.0,1,True,0.5737058823529412
260730161,Universitätsmedizin der Johannes Gutenberg-Universität Mainz,Mainz,55131,Rheinland-Pfalz,329,65,164,17,575,493,82,0.16632826302583564,4.93,7.395,9.86,4.0,1,True,0.5450980392156863
260511587,Sankt Josef-Hospital GmbH,Xanten,46509,Nordrhein-Westfalen,236,13,287,16,552,523,29,0.05544922476247656,5.23,7.845,10.46,4.0,1,True,0.5432941176470588
260920069,Klinikum Passau,Passau,94032,Bayern,431,36,249,5,721,680,41,0.06029402897936915,6.8,10.2,13.6,5.0,1,True,0.5315490196078431
260511177,Fachklinik 360°,Ratingen,40882,Nordrhein-Westfalen,272,12,611,29,924,883,41,0.046432563496530584,8.83,13.245,17.66,0.0,0,True,0.5224705882352941
260920274,Asklepios Klinikum Bad Abbach GmbH,Bad Abbach,93077,Bayern,419,46,337,26,828,756,72,0.09523796926194543,7.5600000000000005,11.34,15.120000000000001,0.0,0,True,0.5149411764705882
260810523,medius KLINIK OSTFILDERN-RUIT,Ostfildern,73760,Baden-Württemberg,544,0,250,14,808,794,14,0.017632219606776314,7.94,11.91,15.88,0.0,0,True,0.5133725490196078
260102343,UNIVERSITÄTSKLINIKUM Schleswig-Holstein,Lübeck,23538,Schleswig-Holstein,469,58,161,19,707,630,77,0.12222202821900283,6.3,9.45,12.6,6.0,1,True,0.5054509803921569
260970275,Wertachklinik Bobingen,Bobingen,86399,Bayern,285,12,375,23,695,660,35,0.05303022268148079,6.6000000000000005,9.9,13.200000000000001,0.0,0,True,0.5045098039215686
261100593,Westklinik Dahlem Betriebsgesellschaft mbH,Berlin,14195,Deutschland,329,4,341,20,694,670,24,0.03582084205844469,6.7,10.049999999999999,13.4,0.0,0,True,0.5044313725490196
260321484,KRH Klinikum Agnes Karll Laatzen,Laatzen,30880,Niedersachsen,319,29,143,8,499,462,37,0.08008640673937936,4.62,6.93,9.24,0.0,1,False,0.4891372549019608
260500620,UKM Marienhospital GmbH,Münster,48149,Nordrhein-Westfalen,247,0,232,17,496,479,17,0.03549053133500765,4.79,7.185,9.58,0.0,1,False,0.4889019607843137
260910090,Helios Klinikum München West,München,81241,Bayern,265,31,185,14,495,450,45,0.09999977777827161,4.5,6.75,9.0,0.0,1,False,0.48882352941176466
260551165,"Knappschaft Kliniken Vest GmbH, Paracelsus Marl",Marl,45770,Nordrhein-Westfalen,218,27,234,15,494,452,42,0.09292014840675132,4.5200000000000005,6.779999999999999,9.040000000000001,0.0,1,False,0.48874509803921573
260590652,Ev. Krankenhaus Witten gGmbH,Witten,58455,Nordrhein-Westfalen,223,5,264,0,492,487,5,0.010266919369775421,4.87,7.305,9.74,0.0,1,False,0.48858823529411766
260500298,Maria-Josef-Hospital Greven GmbH,Greven,48286,Nordrhein-Westfalen,180,11,267,31,489,447,42,0.0939595213433527,4.47,6.705,8.94,0.0,1,False,0.48835294117647055
260510666,Kliniken Maria Hilf GmbH,Mönchengladbach,41063,Nordrhein-Westfalen,287,0,201,0,488,488,0,0.0,4.88,7.319999999999999,9.76,0.0,1,False,0.4882745098039215
261600952,Sophien- und Hufeland-Klinikum gGmbH,Weimar,99425,Thüringen,247,41,179,18,485,426,59,0.13849732747106228,4.26,6.39,8.52,0.0,1,False,0.4880392156862745
261500314,Diakoniekrankenhaus Halle gGmbH,Halle,06114,Sachsen-Anhalt,173,0,311,0,484,484,0,0.0,4.84,7.26,9.68,0.0,1,False,0.48796078431372547
260911386,Berufsgenossenschaftliche Unfallklinik Murnau gGmbH,Murnau,82418,Bayern,144,60,157,122,483,301,182,0.6046491539895217,3.0100000000000002,4.515,6.0200000000000005,0.0,1,False,0.48788235294117643
260320531,DIAKOVERE Friederikenstift,Hannover,30169,Niedersachsen,256,39,172,14,481,428,53,0.12383148637503184,4.28,6.42,8.56,0.0,1,False,0.48772549019607847
260812364,Klinikum Stuttgart - Gemeinnützige Kommunalanstalt öffentlichen Rechts,Stuttgart,70174,Baden-Württemberg,239,18,209,14,480,448,32,0.0714284119901518,4.48,6.72,8.96,0.0,1,False,0.48764705882352943
260810191,Marienhospital Stuttgart,Stuttgart,70199,Baden-Württemberg,243,5,229,0,477,472,5,0.010593197895767171,4.72,7.08,9.44,0.0,1,False,0.4874117647058823
260620475,DGD Diakonie-Krankenhaus Wehrda gGmbH,Marburg-Wehrda,35041,Hessen,191,18,259,8,476,450,26,0.057777649383001374,4.5,6.75,9.0,0.0,1,False,0.4873333333333333
261201061,Klinikum Frankfurt (Oder) GmbH,Frankfurt (Oder),15236,Brandenburg,264,16,185,11,476,449,27,0.06013349636192347,4.49,6.734999999999999,8.98,0.0,1,False,0.4873333333333333
260640732,Asklepios Klinik Langen,Langen,63225,Hessen,301,8,166,0,475,467,8,0.017130584302817338,4.67,7.005,9.34,0.0,1,False,0.48725490196078425
260730309,Diakonissen-Stiftungs-Krankenhaus Speyer,Speyer,67346,Rheinland-Pfalz,215,0,251,9,475,466,9,0.019313263276259065,4.66,6.989999999999999,9.32,0.0,1,False,0.48725490196078425
261000331,Marienhaus Klinikum St. Elisabeth Saarlouis,Saarlouis,66740,Saarland,292,9,163,10,474,455,19,0.041758149982087954,4.55,6.825,9.1,0.0,1,False,0.4871764705882353
260511359,Städtisches Krankenhaus Nettetal GmbH,Nettetal,41334,Nordrhein-Westfalen,163,4,293,14,474,456,18,0.0394735976456192,4.5600000000000005,6.84,9.120000000000001,0.0,1,False,0.4871764705882353
260950077,Klinikum Fürth,Fürth,90766,Bayern,294,60,104,15,473,398,75,0.1884417375835739,3.98,5.97,7.96,0.0,1,False,0.4870980392156863
260620556,"Asklepios Schwalm-Eder-Kliniken GmbH, Klinikum Schwalmstadt",Schwalmstadt,34613,Hessen,257,0,216,0,473,473,0,0.0,4.73,7.095,9.46,0.0,1,False,0.4870980392156863
260330407,Krankenhaus Land Hadeln,Otterndorf,21762,Niedersachsen,225,8,219,18,470,444,26,0.058558426670210204,4.44,6.66,8.88,0.0,1,False,0.4868627450980392
261601021,HELIOS Klinikum Erfurt,Erfurt,99089,Thüringen,337,25,97,10,469,434,35,0.08064497547240675,4.34,6.51,8.68,0.0,1,False,0.48678431372549014
260330394,Kreiskrankenhaus Osterholz,Osterholz-Scharmbeck,27711,Niedersachsen,267,0,190,10,467,457,10,0.021881790193019272,4.57,6.8549999999999995,9.14,0.0,1,False,0.4866274509803922
260960024,Bergman Deutsche Klinik Aschaffenburg GmbH,Aschaffenburg,63739,Bayern,191,0,275,0,466,466,0,0.0,4.66,6.989999999999999,9.32,0.0,1,False,0.48654901960784314
260950987,Klinik am Birkenwald GmbH,Nürnberg,90449,Bayern,135,0,326,5,466,461,5,0.010845963457779918,4.61,6.915,9.22,0.0,1,False,0.48654901960784314
260310209,Städtisches Klinikum Braunschweig gGmbH,Braunschweig,38118,Niedersachsen,314,22,130,0,466,444,22,0.049549437951716326,4.44,6.66,8.88,0.0,1,False,0.48654901960784314
260510325,Evangelisches Klinikum NIederrhein gGmbH,Duisburg,47169,Deutschland,162,42,252,8,464,414,50,0.12077265513851417,4.14,6.21,8.28,0.0,1,False,0.48639215686274506
260913117,Ilmtalklinik GmbH,Pfaffenhofen,85276,Bayern,241,4,215,4,464,456,8,0.017543821175830757,4.5600000000000005,6.84,9.120000000000001,0.0,1,False,0.48639215686274506
260821025,Kreiskliniken Calw,Calw,75365,Baden-Württemberg,264,4,189,5,462,453,9,0.01986750581124545,4.53,6.795,9.06,0.0,1,False,0.4862352941176471
261300243,DRK-Krankenhaus Grimmen GmbH,Süderholz / OT Bartmannshagen,18516,Deutschland,203,0,251,6,460,454,6,0.01321582992107947,4.54,6.81,9.08,0.0,1,False,0.486078431372549
260342285,STENUM Ortho GmbH,Ganderkesee,27777,Niedersachsen,216,0,239,4,459,455,4,0.008791189469913254,4.55,6.825,9.1,0.0,1,False,0.486
260511509,St. Josef Krankenhaus GmbH Moers,Moers,47441,Nordrhein-Westfalen,203,20,229,4,456,432,24,0.0555554269550302,4.32,6.4799999999999995,8.64,0.0,1,False,0.4857647058823529
260820774,GRN-Klinik Schwetzingen,Schwetzingen,68723,Baden-Württemberg,302,14,135,4,455,437,18,0.04118983709419429,4.37,6.555,8.74,0.0,1,False,0.48568627450980395
260910911,Kreisklinik Wolfratshausen gGmbH,Wolfratshausen,82515,Bayern,241,4,204,4,453,445,8,0.017977487691038897,4.45,6.675,8.9,0.0,1,False,0.4855294117647059
260530216,Johanniter GmbH - Waldkrankenhaus Bonn,Bonn,53177,Nordrhein-Westfalen,264,46,136,5,451,400,51,0.1274996812507969,4.0,6.0,8.0,0.0,1,False,0.4853725490196078
260970549,Asklepios Klinik Lindau,Lindau,88131,Bayern,226,8,207,10,451,433,18,0.04157034279366561,4.33,6.495,8.66,0.0,1,False,0.4853725490196078
260600255,Heilig-Geist Hospital GmbH & Co. KG,Bensheim,64625,Hessen,244,0,203,4,451,447,4,0.008948525842224067,4.47,6.705,8.94,0.0,1,False,0.4853725490196078
261530252,AMEOS Klinikum Halberstadt,Halberstadt,38820,Sachsen-Anhalt,242,13,172,22,449,414,35,0.08454085859695992,4.14,6.21,8.28,0.0,1,False,0.48521568627450984
261101527,Sana Klinikum Lichtenberg,Berlin,10365,Deutschland,260,8,180,0,448,440,8,0.018181776859598046,4.4,6.6,8.8,0.0,1,False,0.4851372549019608
261400814,Erzgebirgsklinikum gGmbH Haus Zschopau,Zschopau,09405,Sachsen,225,13,188,21,447,413,34,0.08232425587347246,4.13,6.194999999999999,8.26,0.0,1,False,0.48505882352941176
260530784,St.-Katharinen-Hospital GmbH,Frechen,50226,Nordrhein-Westfalen,245,4,187,11,447,432,15,0.03472214184689387,4.32,6.4799999999999995,8.64,0.0,1,False,0.48505882352941176
260972233,Gemeinsames Kommunalunternehmen Kliniken und Seniorenheime des Landkreises Donau-Ries und der Stadt Nördlingen,Donauwörth,86609,Bayern,253,11,170,12,446,423,23,0.054373393916326444,4.23,6.345,8.46,0.0,1,False,0.4849803921568627
260921231,Krankenhaus Freyung,Freyung,94078,Bayern,203,4,228,9,444,431,13,0.03016234301080508,4.3100000000000005,6.465,8.620000000000001,0.0,1,False,0.48482352941176465
260710087,Krankenhaus Maria Hilf,Bad Neuenahr - Ahrweiler,53474,Rheinland-Pfalz,267,15,158,0,440,425,15,0.035294034602271526,4.25,6.375,8.5,0.0,1,False,0.4845098039215686
260833483,Ortenau  Klinikum Wolfach,Wolfach,77709,Baden-Württemberg,233,5,202,0,440,435,5,0.011494226450054138,4.3500000000000005,6.5249999999999995,8.700000000000001,0.0,1,False,0.4845098039215686
260930301,Klinikum Neumarkt,Neumarkt,92318,Bayern,288,11,137,4,440,425,15,0.035294034602271526,4.25,6.375,8.5,0.0,1,False,0.4845098039215686
260593030,Katholische Kliniken im Märkischen Kreis,Iserlohn,58638,Nordrhein-Westfalen,254,12,161,11,438,415,23,0.055421553201076626,4.15,6.225,8.3,0.0,1,False,0.48435294117647054
260940416,Helios Frankenwaldklinik Kronach,Kronach,96317,Bayern,217,10,205,4,436,422,14,0.03317527683583688,4.22,6.33,8.44,0.0,1,False,0.4841960784313726
261410155,Landkreis Mittweida Krankenhaus gGmbH,Mittweida,09648,Sachsen,236,10,172,17,435,408,27,0.06617630839140101,4.08,6.12,8.16,0.0,1,False,0.48411764705882354
260570885,Brüderkrankenhaus St. Josef Paderborn,Paderborn,33098,Nordrhein-Westfalen,245,19,162,8,434,407,27,0.06633890334421783,4.07,6.1049999999999995,8.14,0.0,1,False,0.4840392156862745
260610393,Helios Dr. Horst-Schmidt Kliniken Wiesbaden GmbH,Wiesbaden,65199,Hessen,224,35,148,22,429,372,57,0.153225394555391,3.72,5.58,7.44,0.0,1,False,0.48364705882352943
261300129,Westmecklenburg Klinikum Helene von Bülow,Hagenow,19230,Mecklenburg-Vorpommern,246,8,174,0,428,420,8,0.019047573696253105,4.2,6.3,8.4,0.0,1,False,0.4835686274509804
260550095,Marienhospital Gelsenkirchen GmbH,Gelsenkirchen,45886,Nordrhein-Westfalen,184,9,222,12,427,406,21,0.05172401053199377,4.0600000000000005,6.09,8.120000000000001,0.0,1,False,0.48349019607843136
260641243,AGAPLESION FRANKFURTER DIAKONIE KLINIKEN gGmbH,Frankfurt am Main,60487,Hessen,209,0,205,11,425,414,11,0.026569984130473116,4.14,6.21,8.28,0.0,1,False,0.4833333333333333
260620589,Hospital zum Heiligen Geist gGmbH,Fritzlar,34560,Hessen,206,4,206,7,423,412,11,0.02669896432290213,4.12,6.18,8.24,0.0,1,False,0.4831764705882353
260970140,Klinikum Kaufbeuren,Kaufbeuren,87600,Bayern,278,5,132,7,422,410,12,0.029268221297021228,4.1,6.1499999999999995,8.2,0.0,1,False,0.4830980392156863
260830300,Klinik Dr. Becker gGmbH,Bad Krozingen,79189,Baden-Württemberg,168,0,245,8,421,413,8,0.019370413146699402,4.13,6.194999999999999,8.26,0.0,1,False,0.48301960784313724
260970048,die stadtklinik im diako,Augsburg,86150,Bayern,176,0,245,0,421,421,0,0.0,4.21,6.3149999999999995,8.42,0.0,1,False,0.48301960784313724
260340739,Euregio-Klinik Albert-Schweitzer-Straße GmbH,Nordhorn,48527,Niedersachsen,243,9,154,14,420,397,23,0.05793436288573581,3.97,5.955,7.94,0.0,1,False,0.4829411764705882
261500449,AMEOS Klinikum Bernburg,Bernburg,06406,Sachsen-Anhalt,210,5,186,19,420,396,24,0.06060590756083949,3.96,5.9399999999999995,7.92,0.0,1,False,0.4829411764705882
261000422,Marienhaus Klinikum St. Wendel - Ottweiler,St. Wendel,66606,Saarland,258,12,139,10,419,397,22,0.05541547754287773,3.97,5.955,7.94,0.0,1,False,0.48286274509803917
260330485,Heidekreis-Klinikum GmbH Krankenhaus Soltau,Soltau,29614,Niedersachsen,304,23,85,6,418,389,29,0.0745499368896224,3.89,5.835,7.78,0.0,1,False,0.48278431372549013
260610279,"Universitätsklinikum Gießen und Marburg, Standort Gießen",Gießen,35392,Hessen,260,23,129,5,417,389,28,0.0719792494106699,3.89,5.835,7.78,0.0,1,False,0.4827058823529412
260340579,St. Franziskus-Hospital,Lohne,49393,Niedersachsen,224,5,172,15,416,396,20,0.05050492296736625,3.96,5.9399999999999995,7.92,0.0,1,False,0.48262745098039217
260340831,Niels- Stensen -Kliniken Marienhospital Osnabrück,Osnabrück,49074,Niedersachsen,151,20,237,8,416,388,28,0.07216476246195243,3.88,5.819999999999999,7.76,0.0,1,False,0.48262745098039217
260910591,Arabella-Klinik GmbH,München,81925,Bayern,98,0,308,10,416,406,10,0.02463048120571132,4.0600000000000005,6.09,8.120000000000001,0.0,1,False,0.48262745098039217
260611258,St. Vinzenz-Krankenhaus Hanau gGmbH Haupthaus,Hanau,63450,Hessen,224,8,183,0,415,407,8,0.01965597136124973,4.07,6.1049999999999995,8.14,0.0,1,False,0.48254901960784313
260940029,Sozialstiftung Bamberg Klinikum Bamberg,Bamberg,96049,Bayern,223,44,118,30,415,341,74,0.21700816126638928,3.41,5.115,6.82,0.0,1,False,0.48254901960784313
260310686,Helios Klinikum Salzgitter GmbH,Salzgitter,38226,Niedersachsen,193,24,186,10,413,379,34,0.08970952583238567,3.79,5.685,7.58,0.0,1,False,0.48239215686274506
260730150,BG Klinik Ludwigshafen,Ludwighafen,67071,Deutschland,232,40,97,43,412,329,83,0.2522788684532874,3.29,4.935,6.58,0.0,1,False,0.482313725490196
260200206,Evangelisches Amalie Sieveking Krankenhaus,Hamburg,22359,Deutschland,325,13,74,0,412,399,13,0.03258137197651134,3.99,5.984999999999999,7.98,0.0,1,False,0.482313725490196
260811579,Stauferklinikum Schwäbisch Gmünd,Mutlangen,73557,Baden-Württemberg,259,21,124,7,411,383,28,0.07310685872882838,3.83,5.745,7.66,0.0,1,False,0.4822352941176471
261500882,HELIOS Klinik Sangerhausen,Sangerhausen,06526,Sachsen-Anhalt,191,10,205,5,411,396,15,0.03787869222552469,3.96,5.9399999999999995,7.92,0.0,1,False,0.4822352941176471
260531046,Klinikum Oberberg GmbH,Gummersbach,51643,Nordrhein-Westfalen,278,0,119,13,410,397,13,0.03274550945715502,3.97,5.955,7.94,0.0,1,False,0.48215686274509806
260620157,Klinikum Fulda gAG,Fulda,36043,Hessen,233,39,100,37,409,333,76,0.22822754286023167,3.33,4.995,6.66,0.0,1,False,0.482078431372549
260510871,QB Solingen 2023,Solingen,42653,Nordrhein-Westfalen,269,21,108,11,409,377,32,0.08488041145779454,3.77,5.654999999999999,7.54,0.0,1,False,0.482078431372549
260510121,Florence-Nightingale-Krankenhaus,Düsseldorf,40489,Nordrhein-Westfalen,233,20,136,19,408,369,39,0.10569077048571685,3.69,5.535,7.38,0.0,1,False,0.482
260610587,St. Josef-Krankenhaus Viernheim,Viernheim,68519,Hessen,215,0,193,0,408,408,0,0.0,4.08,6.12,8.16,0.0,1,False,0.482
260710394,Krankenhaus St. Marienwörth,Bad Kreuznach,55543,Rheinland-Pfalz,194,0,213,0,407,407,0,0.0,4.07,6.1049999999999995,8.14,0.0,1,False,0.48192156862745095
260720330,Verbundkrankenhaus Bernkastel/Wittlich,Wittlich,54516,Rheinland-Pfalz,242,18,147,0,407,389,18,0.04627237462114493,3.89,5.835,7.78,0.0,1,False,0.48192156862745095
